variant_name,who_label,cases_caused_by_variant,update_date
B.1.1.7*,Alpha,16525,2021-09-30
​B.1.351,Beta,191,2021-09-30
​P.1,Gamma,"​3,334",2021-09-30
B.1.427 and B.1.429,Epsilon,31372,2021-09-30
​P.2,Zeta,​114,2021-09-30
​B.1.525,Eta,​79,2021-09-30
​B.1.526,Iota​,"​1,373",2021-09-30
​B.1.617.1,Kappa​,​85,2021-09-30
​B.1.621*,Mu​,​511,2021-09-30
