variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7,​Alpha,"​13,740",2021-07-28
​B.1.351,​Beta,​181,2021-07-28
​P.1,​Gamma,"​2,385",2021-07-28
​B.1.617.2*,Delta​,"​3,342",2021-07-28
