​Variant*,who_label,cases_caused_by_variant,update_date
B.1.1.7,Alpha,17997,2021-12-30
​B.1.351,Beta,225,2021-12-30
​P.1,Gamma,"​3,996",2021-12-30
B.1.427 and B.1.429,Epsilon,36216,2021-12-30
​P.2,Zeta,​116,2021-12-30
​B.1.525,Eta,​80,2021-12-30
​B.1.526,Iota​,"​1,579",2021-12-30
​B.1.617.1,Kappa​,​90,2021-12-30
​B.1.621,Mu​,"​1,029",2021-12-30
