variant_name,who_label,cases_caused_by_variant,update_date
B.1.1.7*,Alpha,17251,2021-10-08
​B.1.351,Beta,221,2021-10-08
​P.1,Gamma,"​3,109",2021-10-08
B.1.427 and B.1.429,Epsilon,31411,2021-10-08
​P.2,Zeta,​112,2021-10-08
​B.1.525,Eta,​77,2021-10-08
​B.1.526,Iota​,"​1,417",2021-10-08
​B.1.617.1,Kappa​,​86,2021-10-08
​B.1.621*,Mu​,​897,2021-10-08
