variant_name,who_label,cases_caused_by_variant,update_date
B.1.1.7*,Alpha,17391,2021-10-25
​B.1.351,Beta,236,2021-10-25
​P.1,Gamma,"​3,156",2021-10-25
B.1.427 and B.1.429,Epsilon,31591,2021-10-25
​P.2,Zeta,​112,2021-10-25
​B.1.525,Eta,​79,2021-10-25
​B.1.526,Iota​,"​1,505",2021-10-25
​B.1.617.1,Kappa​,​87,2021-10-25
​B.1.621*,Mu​,​955,2021-10-25
