variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7,​Alpha,"​13,214",2021-08-26
​B.1.351,​Beta,​164,2021-08-26
​P.1,​Gamma,"​3,043",2021-08-26
​B.1.617.2*,Delta,"​24,187",2021-08-26
