variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7,​Alpha,"​13,939",2021-08-04
​B.1.351,​Beta,​200,2021-08-04
​P.1,​Gamma,"​2,460",2021-08-04
​B.1.617.2*,Delta​,"​4,064",2021-08-04
