county,county_date,area,confirmed_cases
Merced,2021-02-24,Delhi,1595.0
Merced,2021-02-24,Gustine,835.0
Merced,2021-02-24,Los Banos,4772.0
Merced,2021-02-24,Winton,1595.0
Merced,2021-02-24,Livingston,2251.0
Merced,2021-02-24,Merced,10375.0
Merced,2021-02-24,Dos Palos,882.0
Merced,2021-02-24,Atwater,4378.0
Merced,2021-02-24,Hilmar,675.0
Merced,2021-02-24,Le Grand Planada,724.0
