county,county_date,area,confirmed_cases
Merced,2021-02-19,Delhi,1581.0
Merced,2021-02-19,Gustine,827.0
Merced,2021-02-19,Los Banos,4726.0
Merced,2021-02-19,Winton,1589.0
Merced,2021-02-19,Livingston,2226.0
Merced,2021-02-19,Merced,10201.0
Merced,2021-02-19,Dos Palos,870.0
Merced,2021-02-19,Atwater,4324.0
Merced,2021-02-19,Hilmar,666.0
Merced,2021-02-19,Le Grand Planada,712.0
