county,county_date,area,confirmed_cases
Merced,2021-01-15,Winton,1325.0
Merced,2021-01-15,Livingston,1844.0
Merced,2021-01-15,Gustine,680.0
Merced,2021-01-15,Hilmar,563.0
Merced,2021-01-15,Los Banos,3843.0
Merced,2021-01-15,Dos Palos,725.0
Merced,2021-01-15,Delhi,1312.0
Merced,2021-01-15,Atwater,3517.0
Merced,2021-01-15,Merced,8444.0
Merced,2021-01-15,Le Grand Planada,572.0
