county,county_date,area,confirmed_cases
Merced,2021-02-16,Livingston,2197.0
Merced,2021-02-16,Gustine,824.0
Merced,2021-02-16,Atwater,4290.0
Merced,2021-02-16,Winton,1580.0
Merced,2021-02-16,Hilmar,654.0
Merced,2021-02-16,Dos Palos,857.0
Merced,2021-02-16,Los Banos,4691.0
Merced,2021-02-16,Delhi,1568.0
Merced,2021-02-16,Merced,10078.0
Merced,2021-02-16,Le Grand Planada,705.0
