county,county_date,area,confirmed_cases
Merced,2021-03-22,Los Banos,4966.0
Merced,2021-03-22,Atwater,4617.0
Merced,2021-03-22,Merced,10883.0
Merced,2021-03-22,Delhi,1675.0
Merced,2021-03-22,Gustine,867.0
Merced,2021-03-22,Livingston,2331.0
Merced,2021-03-22,Dos Palos,936.0
Merced,2021-03-22,Hilmar,740.0
Merced,2021-03-22,Winton,1654.0
Merced,2021-03-22,Le Grand Planada,770.0
