county,county_date,area,confirmed_cases
Merced,2022-03-09,Atwater,10326.0
Merced,2022-03-09,Delhi,3568.0
Merced,2022-03-09,Livingston,4870.0
Merced,2022-03-09,Winton,3998.0
Merced,2022-03-09,Hilmar,1557.0
Merced,2022-03-09,Los Banos,13556.0
Merced,2022-03-09,Gustine,1880.0
Merced,2022-03-09,Dos Palos,2476.0
Merced,2022-03-09,Merced,25166.0
Merced,2022-03-09,Le Grand Planada,1616.0
