county,county_date,area,confirmed_cases
Merced,2021-05-12,Livingston,2444.0
Merced,2021-05-12,Atwater,4900.0
Merced,2021-05-12,Los Banos,5191.0
Merced,2021-05-12,Delhi,1763.0
Merced,2021-05-12,Winton,1735.0
Merced,2021-05-12,Hilmar,794.0
Merced,2021-05-12,Gustine,918.0
Merced,2021-05-12,Dos Palos,960.0
Merced,2021-05-12,Merced,11526.0
Merced,2021-05-12,Le Grand Planada,806.0
