county,county_date,area,confirmed_cases
Merced,2022-02-24,Atwater,10262.0
Merced,2022-02-24,Delhi,3543.0
Merced,2022-02-24,Livingston,4843.0
Merced,2022-02-24,Winton,3973.0
Merced,2022-02-24,Hilmar,1545.0
Merced,2022-02-24,Los Banos,13448.0
Merced,2022-02-24,Gustine,1860.0
Merced,2022-02-24,Dos Palos,2442.0
Merced,2022-02-24,Merced,24942.0
Merced,2022-02-24,Le Grand Planada,1594.0
