county,county_date,area,confirmed_cases
Merced,2021-09-02,Merced,13611.0
Merced,2021-09-02,Atwater,5690.0
Merced,2021-09-02,Los Banos,6200.0
Merced,2021-09-02,Dos Palos,1118.0
Merced,2021-09-02,Winton,2122.0
Merced,2021-09-02,Delhi,2037.0
Merced,2021-09-02,Hilmar,929.0
Merced,2021-09-02,Gustine,1037.0
Merced,2021-09-02,Livingston,2721.0
Merced,2021-09-02,Le Grand Planada,937.0
