county,county_date,area,confirmed_cases
Merced,2021-06-28,Dos Palos,968.0
Merced,2021-06-28,Livingston,2472.0
Merced,2021-06-28,Winton,1753.0
Merced,2021-06-28,Delhi,1791.0
Merced,2021-06-28,Merced,11710.0
Merced,2021-06-28,Hilmar,810.0
Merced,2021-06-28,Atwater,4969.0
Merced,2021-06-28,Gustine,925.0
Merced,2021-06-28,Los Banos,5279.0
Merced,2021-06-28,Le Grand Planada,815.0
