county,county_date,area,confirmed_cases
Merced,2022-04-19,Atwater,10459.0
Merced,2022-04-19,Delhi,3619.0
Merced,2022-04-19,Livingston,4922.0
Merced,2022-04-19,Winton,4046.0
Merced,2022-04-19,Hilmar,1581.0
Merced,2022-04-19,Los Banos,13777.0
Merced,2022-04-19,Gustine,1901.0
Merced,2022-04-19,Dos Palos,2519.0
Merced,2022-04-19,Merced,25587.0
Merced,2022-04-19,Le Grand Planada,1634.0
