county,county_date,area,confirmed_cases
Merced,2021-10-21,Los Banos,7398.0
Merced,2021-10-21,Atwater,6453.0
Merced,2021-10-21,Dos Palos,1333.0
Merced,2021-10-21,Merced,15516.0
Merced,2021-10-21,Livingston,3020.0
Merced,2021-10-21,Delhi,2235.0
Merced,2021-10-21,Gustine,1198.0
Merced,2021-10-21,Winton,2391.0
Merced,2021-10-21,Hilmar,1043.0
Merced,2021-10-21,Le Grand Planada,1050.0
