county,county_date,area,confirmed_cases
Merced,2021-04-05,Livingston,2371.0
Merced,2021-04-05,Hilmar,758.0
Merced,2021-04-05,Dos Palos,950.0
Merced,2021-04-05,Winton,1691.0
Merced,2021-04-05,Delhi,1705.0
Merced,2021-04-05,Los Banos,5057.0
Merced,2021-04-05,Merced,11137.0
Merced,2021-04-05,Atwater,4734.0
Merced,2021-04-05,Gustine,892.0
Merced,2021-04-05,Le Grand Planada,782.0
