county,county_date,area,confirmed_cases
Merced,2021-12-16,Atwater,6948.0
Merced,2021-12-16,Winton,2569.0
Merced,2021-12-16,Gustine,1279.0
Merced,2021-12-16,Los Banos,8115.0
Merced,2021-12-16,Delhi,2415.0
Merced,2021-12-16,Dos Palos,1525.0
Merced,2021-12-16,Hilmar,1113.0
Merced,2021-12-16,Merced,16823.0
Merced,2021-12-16,Livingston,3220.0
Merced,2021-12-16,Le Grand Planada,1097.0
