county,county_date,area,confirmed_cases
Merced,2022-03-22,Atwater,10393.0
Merced,2022-03-22,Delhi,3594.0
Merced,2022-03-22,Livingston,4895.0
Merced,2022-03-22,Winton,4034.0
Merced,2022-03-22,Hilmar,1565.0
Merced,2022-03-22,Los Banos,13688.0
Merced,2022-03-22,Gustine,1895.0
Merced,2022-03-22,Dos Palos,2502.0
Merced,2022-03-22,Merced,25361.0
Merced,2022-03-22,Le Grand Planada,1625.0
