county,county_date,area,confirmed_cases
Merced,2022-03-14,Atwater,10352.0
Merced,2022-03-14,Delhi,3573.0
Merced,2022-03-14,Livingston,4873.0
Merced,2022-03-14,Winton,4013.0
Merced,2022-03-14,Hilmar,1558.0
Merced,2022-03-14,Los Banos,13599.0
Merced,2022-03-14,Gustine,1883.0
Merced,2022-03-14,Dos Palos,2484.0
Merced,2022-03-14,Merced,25228.0
Merced,2022-03-14,Le Grand Planada,1620.0
