county,county_date,area,confirmed_cases
Merced,2021-04-27,Gustine,914.0
Merced,2021-04-27,Atwater,4823.0
Merced,2021-04-27,Merced,11346.0
Merced,2021-04-27,Winton,1719.0
Merced,2021-04-27,Delhi,1739.0
Merced,2021-04-27,Livingston,2410.0
Merced,2021-04-27,Dos Palos,956.0
Merced,2021-04-27,Hilmar,770.0
Merced,2021-04-27,Los Banos,5154.0
Merced,2021-04-27,Le Grand Planada,800.0
