county,county_date,area,confirmed_cases
Merced,2022-01-25,Los Banos,11504.0
Merced,2022-01-25,Winton,3488.0
Merced,2022-01-25,Dos Palos,2018.0
Merced,2022-01-25,Livingston,4236.0
Merced,2022-01-25,Merced,21718.0
Merced,2022-01-25,Hilmar,1389.0
Merced,2022-01-25,Gustine,1627.0
Merced,2022-01-25,Delhi,3158.0
Merced,2022-01-25,Atwater,9130.0
Merced,2022-01-25,Le Grand Planada,1416.0
