county,county_date,area,confirmed_cases
Merced,2021-12-28,Gustine,1290.0
Merced,2021-12-28,Hilmar,1120.0
Merced,2021-12-28,Livingston,3262.0
Merced,2021-12-28,Atwater,7015.0
Merced,2021-12-28,Winton,2601.0
Merced,2021-12-28,Merced,17072.0
Merced,2021-12-28,Delhi,2439.0
Merced,2021-12-28,Dos Palos,1553.0
Merced,2021-12-28,Los Banos,8214.0
Merced,2021-12-28,Le Grand Planada,1099.0
