county,county_date,area,confirmed_cases
Merced,2021-03-31,Livingston,2347.0
Merced,2021-03-31,Hilmar,754.0
Merced,2021-03-31,Dos Palos,945.0
Merced,2021-03-31,Winton,1675.0
Merced,2021-03-31,Delhi,1689.0
Merced,2021-03-31,Los Banos,5031.0
Merced,2021-03-31,Merced,10998.0
Merced,2021-03-31,Atwater,4674.0
Merced,2021-03-31,Gustine,880.0
Merced,2021-03-31,Le Grand Planada,777.0
