county,county_date,area,confirmed_cases
Merced,2021-04-28,Gustine,914.0
Merced,2021-04-28,Atwater,4836.0
Merced,2021-04-28,Merced,11364.0
Merced,2021-04-28,Winton,1722.0
Merced,2021-04-28,Delhi,1739.0
Merced,2021-04-28,Livingston,2412.0
Merced,2021-04-28,Dos Palos,957.0
Merced,2021-04-28,Hilmar,771.0
Merced,2021-04-28,Los Banos,5162.0
Merced,2021-04-28,Le Grand Planada,800.0
