county,county_date,area,confirmed_cases
Merced,2021-02-08,Merced,9789.0
Merced,2021-02-08,Dos Palos,828.0
Merced,2021-02-08,Los Banos,4567.0
Merced,2021-02-08,Atwater,4151.0
Merced,2021-02-08,Hilmar,633.0
Merced,2021-02-08,Gustine,800.0
Merced,2021-02-08,Winton,1554.0
Merced,2021-02-08,Livingston,2156.0
Merced,2021-02-08,Delhi,1549.0
Merced,2021-02-08,Le Grand Planada,664.0
