county,county_date,area,confirmed_cases
Merced,2021-04-21,Gustine,907.0
Merced,2021-04-21,Atwater,4799.0
Merced,2021-04-21,Merced,11291.0
Merced,2021-04-21,Winton,1709.0
Merced,2021-04-21,Delhi,1728.0
Merced,2021-04-21,Livingston,2396.0
Merced,2021-04-21,Dos Palos,952.0
Merced,2021-04-21,Hilmar,765.0
Merced,2021-04-21,Los Banos,5138.0
Merced,2021-04-21,Le Grand Planada,795.0
