county,county_date,area,confirmed_cases
Merced,2021-04-14,Winton,1700.0
Merced,2021-04-14,Atwater,4768.0
Merced,2021-04-14,Merced,11221.0
Merced,2021-04-14,Gustine,900.0
Merced,2021-04-14,Delhi,1718.0
Merced,2021-04-14,Livingston,2382.0
Merced,2021-04-14,Dos Palos,953.0
Merced,2021-04-14,Hilmar,762.0
Merced,2021-04-14,Los Banos,5092.0
Merced,2021-04-14,Le Grand Planada,787.0
