county,county_date,area,confirmed_cases
Merced,2020-12-30,Livingston,1559.0
Merced,2020-12-30,Dos Palos,573.0
Merced,2020-12-30,Gustine,522.0
Merced,2020-12-30,Hilmar,484.0
Merced,2020-12-30,Winton,1082.0
Merced,2020-12-30,Los Banos,2904.0
Merced,2020-12-30,Merced,7146.0
Merced,2020-12-30,Delhi,1074.0
Merced,2020-12-30,Atwater,2873.0
Merced,2020-12-30,Le Grand Planada,483.0
