county,county_date,area,confirmed_cases
Merced,2021-12-17,Atwater,6953.0
Merced,2021-12-17,Winton,2570.0
Merced,2021-12-17,Gustine,1280.0
Merced,2021-12-17,Los Banos,8126.0
Merced,2021-12-17,Delhi,2417.0
Merced,2021-12-17,Dos Palos,1526.0
Merced,2021-12-17,Hilmar,1113.0
Merced,2021-12-17,Merced,16850.0
Merced,2021-12-17,Livingston,3221.0
Merced,2021-12-17,Le Grand Planada,1098.0
