county,county_date,area,confirmed_cases
Merced,2021-12-21,Gustine,1283.0
Merced,2021-12-21,Los Banos,8142.0
Merced,2021-12-21,Merced,16895.0
Merced,2021-12-21,Dos Palos,1532.0
Merced,2021-12-21,Delhi,2425.0
Merced,2021-12-21,Atwater,6972.0
Merced,2021-12-21,Livingston,3232.0
Merced,2021-12-21,Hilmar,1116.0
Merced,2021-12-21,Winton,2578.0
Merced,2021-12-21,Le Grand Planada,1098.0
