county,county_date,area,confirmed_cases
Merced,2021-03-17,Delhi,1663.0
Merced,2021-03-17,Gustine,862.0
Merced,2021-03-17,Los Banos,4938.0
Merced,2021-03-17,Winton,1639.0
Merced,2021-03-17,Livingston,2323.0
Merced,2021-03-17,Merced,10792.0
Merced,2021-03-17,Dos Palos,924.0
Merced,2021-03-17,Atwater,4577.0
Merced,2021-03-17,Hilmar,723.0
Merced,2021-03-17,Le Grand Planada,765.0
