county,county_date,area,confirmed_cases
Merced,2021-11-22,Winton,2479.0
Merced,2021-11-22,Hilmar,1091.0
Merced,2021-11-22,Dos Palos,1412.0
Merced,2021-11-22,Merced,16409.0
Merced,2021-11-22,Atwater,6779.0
Merced,2021-11-22,Los Banos,7869.0
Merced,2021-11-22,Gustine,1253.0
Merced,2021-11-22,Delhi,2346.0
Merced,2021-11-22,Livingston,3150.0
Merced,2021-11-22,Le Grand Planada,1080.0
