county,county_date,area,confirmed_cases
Merced,2022-04-27,Hilmar,1581.0
Merced,2022-04-27,Atwater,10474.0
Merced,2022-04-27,Gustine,1903.0
Merced,2022-04-27,Livingston,4926.0
Merced,2022-04-27,Dos Palos,2519.0
Merced,2022-04-27,Los Banos,13818.0
Merced,2022-04-27,Delhi,3629.0
Merced,2022-04-27,Merced,25653.0
Merced,2022-04-27,Winton,4045.0
Merced,2022-04-27,Le Grand Planada,1638.0
