county,county_date,area,confirmed_cases
Merced,2022-03-03,Atwater,10299.0
Merced,2022-03-03,Delhi,3560.0
Merced,2022-03-03,Livingston,4855.0
Merced,2022-03-03,Winton,3991.0
Merced,2022-03-03,Hilmar,1550.0
Merced,2022-03-03,Los Banos,13508.0
Merced,2022-03-03,Gustine,1875.0
Merced,2022-03-03,Dos Palos,2471.0
Merced,2022-03-03,Merced,25091.0
Merced,2022-03-03,Le Grand Planada,1606.0
