county,county_date,area,confirmed_cases
Merced,2021-04-19,Atwater,4789.0
Merced,2021-04-19,Merced,11272.0
Merced,2021-04-19,Gustine,905.0
Merced,2021-04-19,Los Banos,5127.0
Merced,2021-04-19,Delhi,1726.0
Merced,2021-04-19,Livingston,2392.0
Merced,2021-04-19,Dos Palos,952.0
Merced,2021-04-19,Hilmar,764.0
Merced,2021-04-19,Winton,1708.0
Merced,2021-04-19,Le Grand Planada,789.0
