county,county_date,area,confirmed_cases
Merced,2021-01-08,Merced,7829.0
Merced,2021-01-08,Hilmar,526.0
Merced,2021-01-08,Gustine,593.0
Merced,2021-01-08,Delhi,1204.0
Merced,2021-01-08,Livingston,1699.0
Merced,2021-01-08,Dos Palos,660.0
Merced,2021-01-08,Winton,1215.0
Merced,2021-01-08,Los Banos,3414.0
Merced,2021-01-08,Atwater,3184.0
Merced,2021-01-08,Le Grand Planada,532.0
