county,county_date,area,confirmed_cases
Merced,2022-02-14,Merced,24553.0
Merced,2022-02-14,Los Banos,13209.0
Merced,2022-02-14,Dos Palos,2406.0
Merced,2022-02-14,Livingston,4773.0
Merced,2022-02-14,Winton,3921.0
Merced,2022-02-14,Hilmar,1526.0
Merced,2022-02-14,Gustine,1829.0
Merced,2022-02-14,Delhi,3503.0
Merced,2022-02-14,Atwater,10103.0
Merced,2022-02-14,Le Grand Planada,1566.0
