county,county_date,area,confirmed_cases
Merced,2021-01-05,Atwater,3097.0
Merced,2021-01-05,Delhi,1152.0
Merced,2021-01-05,Merced,7614.0
Merced,2021-01-05,Hilmar,511.0
Merced,2021-01-05,Winton,1161.0
Merced,2021-01-05,Dos Palos,638.0
Merced,2021-01-05,Livingston,1657.0
Merced,2021-01-05,Gustine,576.0
Merced,2021-01-05,Los Banos,3277.0
Merced,2021-01-05,Le Grand Planada,520.0
