county,county_date,area,confirmed_cases
Merced,2021-06-11,Dos Palos,965.0
Merced,2021-06-11,Delhi,1786.0
Merced,2021-06-11,Los Banos,5255.0
Merced,2021-06-11,Atwater,4951.0
Merced,2021-06-11,Merced,11669.0
Merced,2021-06-11,Livingston,2465.0
Merced,2021-06-11,Winton,1751.0
Merced,2021-06-11,Gustine,924.0
Merced,2021-06-11,Hilmar,807.0
Merced,2021-06-11,Le Grand Planada,814.0
