county,county_date,area,confirmed_cases
Merced,2021-10-04,Merced,14929.0
Merced,2021-10-04,Livingston,2939.0
Merced,2021-10-04,Hilmar,1008.0
Merced,2021-10-04,Delhi,2165.0
Merced,2021-10-04,Atwater,6202.0
Merced,2021-10-04,Los Banos,7155.0
Merced,2021-10-04,Gustine,1158.0
Merced,2021-10-04,Winton,2304.0
Merced,2021-10-04,Dos Palos,1288.0
Merced,2021-10-04,Le Grand Planada,1013.0
