county,county_date,area,confirmed_cases
Merced,2021-01-14,Dos Palos,716.0
Merced,2021-01-14,Los Banos,3766.0
Merced,2021-01-14,Gustine,661.0
Merced,2021-01-14,Hilmar,560.0
Merced,2021-01-14,Livingston,1817.0
Merced,2021-01-14,Merced,8368.0
Merced,2021-01-14,Winton,1306.0
Merced,2021-01-14,Atwater,3482.0
Merced,2021-01-14,Delhi,1295.0
Merced,2021-01-14,Le Grand Planada,569.0
