county,county_date,area,confirmed_cases
Merced,2021-02-11,Dos Palos,834.0
Merced,2021-02-11,Merced,9903.0
Merced,2021-02-11,Delhi,1554.0
Merced,2021-02-11,Los Banos,4612.0
Merced,2021-02-11,Winton,1560.0
Merced,2021-02-11,Livingston,2172.0
Merced,2021-02-11,Hilmar,638.0
Merced,2021-02-11,Gustine,806.0
Merced,2021-02-11,Atwater,4196.0
Merced,2021-02-11,Le Grand Planada,675.0
