county,county_date,area,confirmed_cases
Merced,2021-09-03,Atwater,5711.0
Merced,2021-09-03,Dos Palos,1126.0
Merced,2021-09-03,Gustine,1038.0
Merced,2021-09-03,Winton,2129.0
Merced,2021-09-03,Los Banos,6221.0
Merced,2021-09-03,Livingston,2728.0
Merced,2021-09-03,Hilmar,936.0
Merced,2021-09-03,Delhi,2039.0
Merced,2021-09-03,Merced,13650.0
Merced,2021-09-03,Le Grand Planada,937.0
