county,county_date,area,confirmed_cases
Merced,2020-12-23,Hilmar,468.0
Merced,2020-12-23,Los Banos,2634.0
Merced,2020-12-23,Winton,1009.0
Merced,2020-12-23,Delhi,1013.0
Merced,2020-12-23,Dos Palos,531.0
Merced,2020-12-23,Livingston,1462.0
Merced,2020-12-23,Atwater,2554.0
Merced,2020-12-23,Gustine,487.0
Merced,2020-12-23,Merced,6661.0
Merced,2020-12-23,Le Grand Planada,442.0
