county,county_date,area,confirmed_cases
Merced,2021-03-26,Livingston,2340.0
Merced,2021-03-26,Hilmar,748.0
Merced,2021-03-26,Dos Palos,940.0
Merced,2021-03-26,Winton,1665.0
Merced,2021-03-26,Delhi,1681.0
Merced,2021-03-26,Los Banos,5007.0
Merced,2021-03-26,Merced,10931.0
Merced,2021-03-26,Atwater,4641.0
Merced,2021-03-26,Gustine,874.0
Merced,2021-03-26,Le Grand Planada,773.0
