county,county_date,area,confirmed_cases
Merced,2021-06-09,Dos Palos,965.0
Merced,2021-06-09,Livingston,2463.0
Merced,2021-06-09,Merced,11668.0
Merced,2021-06-09,Atwater,4943.0
Merced,2021-06-09,Gustine,924.0
Merced,2021-06-09,Delhi,1786.0
Merced,2021-06-09,Hilmar,807.0
Merced,2021-06-09,Winton,1749.0
Merced,2021-06-09,Los Banos,5249.0
Merced,2021-06-09,Le Grand Planada,814.0
