county,county_date,area,confirmed_cases
Merced,2021-07-23,Dos Palos,976.0
Merced,2021-07-23,Le Grand Planada,825.0
Merced,2021-07-23,Gustine,926.0
Merced,2021-07-23,Hilmar,823.0
Merced,2021-07-23,Delhi,1803.0
Merced,2021-07-23,Livingston,2504.0
Merced,2021-07-23,Winton,1790.0
Merced,2021-07-23,Los Banos,5397.0
Merced,2021-07-23,Merced,11984.0
Merced,2021-07-23,Atwater,5052.0
