county,county_date,area,confirmed_cases
Merced,2021-06-23,Dos Palos,968.0
Merced,2021-06-23,Livingston,2471.0
Merced,2021-06-23,Winton,1753.0
Merced,2021-06-23,Delhi,1790.0
Merced,2021-06-23,Merced,11692.0
Merced,2021-06-23,Hilmar,809.0
Merced,2021-06-23,Atwater,4961.0
Merced,2021-06-23,Gustine,925.0
Merced,2021-06-23,Los Banos,5267.0
Merced,2021-06-23,Le Grand Planada,814.0
