county,county_date,area,confirmed_cases
Merced,2021-03-08,Delhi,1641.0
Merced,2021-03-08,Gustine,854.0
Merced,2021-03-08,Los Banos,4875.0
Merced,2021-03-08,Winton,1629.0
Merced,2021-03-08,Livingston,2302.0
Merced,2021-03-08,Merced,10593.0
Merced,2021-03-08,Dos Palos,907.0
Merced,2021-03-08,Atwater,4508.0
Merced,2021-03-08,Hilmar,708.0
Merced,2021-03-08,Le Grand Planada,742.0
