county,county_date,area,confirmed_cases
Merced,2021-10-01,Merced,14828.0
Merced,2021-10-01,Delhi,2151.0
Merced,2021-10-01,Gustine,1150.0
Merced,2021-10-01,Livingston,2920.0
Merced,2021-10-01,Atwater,6164.0
Merced,2021-10-01,Los Banos,7106.0
Merced,2021-10-01,Winton,2292.0
Merced,2021-10-01,Dos Palos,1279.0
Merced,2021-10-01,Hilmar,1004.0
Merced,2021-10-01,Le Grand Planada,1011.0
