county,county_date,area,confirmed_cases
Merced,2021-04-01,Livingston,2349.0
Merced,2021-04-01,Hilmar,754.0
Merced,2021-04-01,Dos Palos,945.0
Merced,2021-04-01,Winton,1679.0
Merced,2021-04-01,Delhi,1693.0
Merced,2021-04-01,Los Banos,5038.0
Merced,2021-04-01,Merced,11023.0
Merced,2021-04-01,Atwater,4681.0
Merced,2021-04-01,Gustine,884.0
Merced,2021-04-01,Le Grand Planada,777.0
