county,county_date,area,confirmed_cases
Merced,2020-12-22,Hilmar,452.0
Merced,2020-12-22,Los Banos,2501.0
Merced,2020-12-22,Winton,995.0
Merced,2020-12-22,Delhi,979.0
Merced,2020-12-22,Dos Palos,513.0
Merced,2020-12-22,Livingston,1425.0
Merced,2020-12-22,Atwater,2401.0
Merced,2020-12-22,Gustine,471.0
Merced,2020-12-22,Merced,6405.0
Merced,2020-12-22,Le Grand Planada,421.0
