county,county_date,area,confirmed_cases
Merced,2022-04-07,Atwater,10435.0
Merced,2022-04-07,Delhi,3604.0
Merced,2022-04-07,Livingston,4912.0
Merced,2022-04-07,Winton,4042.0
Merced,2022-04-07,Hilmar,1575.0
Merced,2022-04-07,Los Banos,13734.0
Merced,2022-04-07,Gustine,1900.0
Merced,2022-04-07,Dos Palos,2513.0
Merced,2022-04-07,Merced,25504.0
Merced,2022-04-07,Le Grand Planada,1633.0
