county,county_date,area,confirmed_cases
Merced,2021-06-30,Dos Palos,968.0
Merced,2021-06-30,Livingston,2474.0
Merced,2021-06-30,Winton,1753.0
Merced,2021-06-30,Delhi,1791.0
Merced,2021-06-30,Merced,11713.0
Merced,2021-06-30,Hilmar,810.0
Merced,2021-06-30,Atwater,4972.0
Merced,2021-06-30,Gustine,925.0
Merced,2021-06-30,Los Banos,5280.0
Merced,2021-06-30,Le Grand Planada,815.0
