county,county_date,area,confirmed_cases
Merced,2021-12-15,Livingston,3218.0
Merced,2021-12-15,Atwater,6945.0
Merced,2021-12-15,Dos Palos,1523.0
Merced,2021-12-15,Los Banos,8106.0
Merced,2021-12-15,Gustine,1279.0
Merced,2021-12-15,Hilmar,1112.0
Merced,2021-12-15,Merced,16807.0
Merced,2021-12-15,Delhi,2415.0
Merced,2021-12-15,Winton,2568.0
Merced,2021-12-15,Le Grand Planada,1097.0
