county,county_date,area,confirmed_cases
Merced,2021-04-07,Livingston,2376.0
Merced,2021-04-07,Hilmar,758.0
Merced,2021-04-07,Dos Palos,953.0
Merced,2021-04-07,Winton,1694.0
Merced,2021-04-07,Delhi,1709.0
Merced,2021-04-07,Los Banos,5065.0
Merced,2021-04-07,Merced,11158.0
Merced,2021-04-07,Atwater,4739.0
Merced,2021-04-07,Gustine,892.0
Merced,2021-04-07,Le Grand Planada,783.0
