county,county_date,area,confirmed_cases
Merced,2021-01-22,Merced,8943.0
Merced,2021-01-22,Gustine,727.0
Merced,2021-01-22,Atwater,3766.0
Merced,2021-01-22,Winton,1415.0
Merced,2021-01-22,Los Banos,4196.0
Merced,2021-01-22,Delhi,1400.0
Merced,2021-01-22,Livingston,1981.0
Merced,2021-01-22,Dos Palos,757.0
Merced,2021-01-22,Hilmar,594.0
Merced,2021-01-22,Le Grand Planada,591.0
