county,county_date,area,confirmed_cases
Merced,2022-04-29,Gustine,1903.0
Merced,2022-04-29,Dos Palos,2519.0
Merced,2022-04-29,Hilmar,1582.0
Merced,2022-04-29,Winton,4045.0
Merced,2022-04-29,Atwater,10478.0
Merced,2022-04-29,Delhi,3630.0
Merced,2022-04-29,Livingston,4930.0
Merced,2022-04-29,Los Banos,13829.0
Merced,2022-04-29,Merced,25672.0
Merced,2022-04-29,Le Grand Planada,1639.0
