county,county_date,area,confirmed_cases
Merced,2022-04-06,Atwater,10427.0
Merced,2022-04-06,Delhi,3603.0
Merced,2022-04-06,Livingston,4909.0
Merced,2022-04-06,Winton,4043.0
Merced,2022-04-06,Hilmar,1575.0
Merced,2022-04-06,Los Banos,13730.0
Merced,2022-04-06,Gustine,1900.0
Merced,2022-04-06,Dos Palos,2512.0
Merced,2022-04-06,Merced,25493.0
Merced,2022-04-06,Le Grand Planada,1633.0
