county,county_date,area,confirmed_cases
Merced,2022-01-03,Delhi,2467.0
Merced,2022-01-03,Los Banos,8479.0
Merced,2022-01-03,Atwater,7162.0
Merced,2022-01-03,Dos Palos,1614.0
Merced,2022-01-03,Livingston,3301.0
Merced,2022-01-03,Winton,2668.0
Merced,2022-01-03,Hilmar,1133.0
Merced,2022-01-03,Gustine,1303.0
Merced,2022-01-03,Merced,17503.0
Merced,2022-01-03,Le Grand Planada,1109.0
